DateTime(seconds),Topic,Post,Comment
37,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How can any intelligent person believe that Donald Trump can coerce a sovereign nation to pay for anything he builds?
37,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Pay for the wall or their transport back home.
39,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',would he pay for a smart wall though?
60,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Hillary thinks saying 'everybody accepts big money' somehow exonerates her from being part of the establishment problem. She is the leading tip of the rigged system, getting the most Wall Street money, while having the fewest individual supporters. She's living in a skewed reality bubble with the other establishment money cronies.Also, Bill Clinton and Obama were never Secretary of State and both had no foreign policy experience. Yet, they did great. And Bernie would never pick someone like Hillary to be secretary with her poor judgement. So clearly, foreign policy experience is NOT needed for the job. Period. The end. #BernieNotForSale"
68,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Seriously should charge other countries for child support since America takes care of them.
81,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Go away TrumpWe want BERNIE"
81,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Veronica Becerra
89,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',he meant peso
98,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How much money did the ex president steal from the people?
101,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',NO. . . REALLY?!?!
121,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',After a trade embrgo they may not have a choice ;)
121,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Who else will NOT be Voting for Trump!?!?!
137,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Trump is not a bad guy, he is suffering from Affluenza (Rich Boy Sydrome) like that drunk boy from Texas who jumped bail to Mexico. He is racist but he don't know no better! #Hillary2016"
143,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Mexico will Pay in one way or another, but they will pay... We voted in MORE Republican Career Politicians in the last two elections (like Cruz and Rubio) to stop the Liberals from destroying our country AND What Happened... NOTHING. Career Politicians Work for their BIG Donors... Donald Trump WILL Work For Us... We the People..#Trump #Trump2016 #NewHampshire #SouthCarolina"
147,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I don't support Donald Trump. I definitely don't care what this clown has to say about any of it. They're running from your country.
151,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',TRUMP 2016!!!!!   TRUMP 2016!!!!
151,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Former being key
157,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Let's instead unite with Mexico and build a wall around Trump.
158,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Lmao but it's still funny
158,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Of course not. If you believed Trump could pull that off, you lack in education"
165,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',:-D
167,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yeah OK....lol
175,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',We should build a wall around Trump. And fill it with concrete.
177,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',The Coahuila money will pay for it!
193,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"The idea that we have hoards of undocumented immigrants pouring across the border is a myth propagated by racist, right-wing media and political actors. Bernie Sanders :-)"
196,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',F Mexico... Keep your trash on your side of the fence!!
205,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Is Texas still planning to secede? That would be important to know because then it would have to be further north.
209,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"So.  Our ""Former President"" says that Jeb Bush would be a great President"
213,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Trump will pay for it, he's rich"
222,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',But his government will continue to instruct its citizens on how to sneak into the US illegally. 
228,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Ok it is the American people that would be paying for a wall. Not the Mexican people if a wall would be built. Also if the Mexican people get mad about it. They can go right ahead and go back to their struggling lives in Mexico. But while they are currently here in America than work hard, be good American citizens and live happy in America while you are here."
230,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Of course not! It will make it harder to break our laws when they illegally come here. Nothing better than starting your new life by becoming a criminal right off the bat.
231,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Sanctions, tax the hell out of American companies doing manufacturing there, make Mexico go through an embargo. They will pay."
231,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"OK no cents, we take pesos!"
233,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"If my memory serves me right (and it may not), this is the Mexican President who's family is/was in the USA illegally.  So who knows, maybe Trump could.  Only time will tell if we get a wall, and if we do who pays.  Blessings."
235,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Oh yes they will pay for that wall! Trump, Trump, Trump."
248,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Oh yeah? Watch this: you either build and pay for the wall or say bye bye to to all American manufacturing in Mexico! BAM!
265,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',And we care what the former President of Mexico thinks why? This makes me like #Trump even more... National Security first. To many Countries seem to think they have a say in our government and how we operate!  #MakeAmericaGreatAgain2016  #MakeTheUnitedStatesOfAmericaGreatAgain
277,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Oh you will pay
284,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Chump & his cult are embarrassing to our country.
285,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Save the bashing for the general election.
